symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2005-01-03 00:00:00+00:00,13.75,14.06,13.68,13.9,980400,13.75,14.06,13.68,13.9,980400,0.0,1.0
CDNS,2005-01-04 00:00:00+00:00,13.3,13.8,13.1,13.75,1886300,13.3,13.8,13.1,13.75,1886300,0.0,1.0
CDNS,2005-01-05 00:00:00+00:00,13.31,13.4,13.22,13.27,1926100,13.31,13.4,13.22,13.27,1926100,0.0,1.0
CDNS,2005-01-06 00:00:00+00:00,13.34,13.4,13.11,13.32,1389600,13.34,13.4,13.11,13.32,1389600,0.0,1.0
CDNS,2005-01-07 00:00:00+00:00,13.28,13.43,13.05,13.36,2400200,13.28,13.43,13.05,13.36,2400200,0.0,1.0
CDNS,2005-01-10 00:00:00+00:00,13.37,13.38,13.12,13.29,5567100,13.37,13.38,13.12,13.29,5567100,0.0,1.0
CDNS,2005-01-11 00:00:00+00:00,13.57,13.67,13.37,13.43,3795700,13.57,13.67,13.37,13.43,3795700,0.0,1.0
CDNS,2005-01-12 00:00:00+00:00,13.79,13.8,13.5,13.57,4506600,13.79,13.8,13.5,13.57,4506600,0.0,1.0
CDNS,2005-01-13 00:00:00+00:00,13.45,13.76,13.43,13.76,2833400,13.45,13.76,13.43,13.76,2833400,0.0,1.0
CDNS,2005-01-14 00:00:00+00:00,13.47,13.65,13.41,13.49,2075400,13.47,13.65,13.41,13.49,2075400,0.0,1.0
CDNS,2005-01-18 00:00:00+00:00,13.45,13.49,13.16,13.2,1530600,13.45,13.49,13.16,13.2,1530600,0.0,1.0
CDNS,2005-01-19 00:00:00+00:00,13.16,13.41,13.14,13.38,1116300,13.16,13.41,13.14,13.38,1116300,0.0,1.0
CDNS,2005-01-20 00:00:00+00:00,13.24,13.4,13.06,13.06,1734500,13.24,13.4,13.06,13.06,1734500,0.0,1.0
CDNS,2005-01-21 00:00:00+00:00,13.08,13.23,13.06,13.22,1967200,13.08,13.23,13.06,13.22,1967200,0.0,1.0
CDNS,2005-01-24 00:00:00+00:00,12.96,13.09,12.9,13.08,1335000,12.96,13.09,12.9,13.08,1335000,0.0,1.0
CDNS,2005-01-25 00:00:00+00:00,13.04,13.1,12.97,13.02,1710100,13.04,13.1,12.97,13.02,1710100,0.0,1.0
CDNS,2005-01-26 00:00:00+00:00,13.08,13.15,13.0002,13.06,1899900,13.08,13.15,13.0002,13.06,1899900,0.0,1.0
CDNS,2005-01-27 00:00:00+00:00,13.08,13.16,13.0,13.07,1192300,13.08,13.16,13.0,13.07,1192300,0.0,1.0
CDNS,2005-01-28 00:00:00+00:00,13.02,13.11,12.95,13.0,2801500,13.02,13.11,12.95,13.0,2801500,0.0,1.0
CDNS,2005-01-31 00:00:00+00:00,13.33,13.37,13.08,13.08,1891400,13.33,13.37,13.08,13.08,1891400,0.0,1.0
CDNS,2005-02-01 00:00:00+00:00,13.22,13.31,13.02,13.05,1525100,13.22,13.31,13.02,13.05,1525100,0.0,1.0
CDNS,2005-02-02 00:00:00+00:00,13.49,13.5,13.12,13.15,1984600,13.49,13.5,13.12,13.15,1984600,0.0,1.0
CDNS,2005-02-03 00:00:00+00:00,13.55,13.6,13.38,13.4,2287700,13.55,13.6,13.38,13.4,2287700,0.0,1.0
CDNS,2005-02-04 00:00:00+00:00,13.95,14.02,13.3,13.5,3782200,13.95,14.02,13.3,13.5,3782200,0.0,1.0
CDNS,2005-02-07 00:00:00+00:00,13.95,14.0,13.81,13.9,1547900,13.95,14.0,13.81,13.9,1547900,0.0,1.0
CDNS,2005-02-08 00:00:00+00:00,13.85,13.95,13.8,13.88,1497000,13.85,13.95,13.8,13.88,1497000,0.0,1.0
CDNS,2005-02-09 00:00:00+00:00,13.62,13.93,13.6,13.85,1473400,13.62,13.93,13.6,13.85,1473400,0.0,1.0
CDNS,2005-02-10 00:00:00+00:00,13.52,13.67,13.35,13.45,1626200,13.52,13.67,13.35,13.45,1626200,0.0,1.0
CDNS,2005-02-11 00:00:00+00:00,13.71,13.74,13.39,13.4,1537500,13.71,13.74,13.39,13.4,1537500,0.0,1.0
CDNS,2005-02-14 00:00:00+00:00,13.62,13.76,13.45,13.71,1160600,13.62,13.76,13.45,13.71,1160600,0.0,1.0
CDNS,2005-02-15 00:00:00+00:00,13.76,13.87,13.55,13.58,1202900,13.76,13.87,13.55,13.58,1202900,0.0,1.0
CDNS,2005-02-16 00:00:00+00:00,13.6,13.75,13.49,13.68,604800,13.6,13.75,13.49,13.68,604800,0.0,1.0
CDNS,2005-02-17 00:00:00+00:00,13.54,13.76,13.48,13.56,803200,13.54,13.76,13.48,13.56,803200,0.0,1.0
CDNS,2005-02-18 00:00:00+00:00,13.48,13.58,13.37,13.47,944400,13.48,13.58,13.37,13.47,944400,0.0,1.0
CDNS,2005-02-22 00:00:00+00:00,13.29,13.46,13.23,13.25,1096800,13.29,13.46,13.23,13.25,1096800,0.0,1.0
CDNS,2005-02-23 00:00:00+00:00,13.32,13.37,13.13,13.28,915000,13.32,13.37,13.13,13.28,915000,0.0,1.0
CDNS,2005-02-24 00:00:00+00:00,13.57,13.58,13.17,13.27,957100,13.57,13.58,13.17,13.27,957100,0.0,1.0
CDNS,2005-02-25 00:00:00+00:00,13.5,13.6,13.36,13.5,639500,13.5,13.6,13.36,13.5,639500,0.0,1.0
CDNS,2005-02-28 00:00:00+00:00,13.78,13.79,13.4,13.43,1392000,13.78,13.79,13.4,13.43,1392000,0.0,1.0
CDNS,2005-03-01 00:00:00+00:00,13.77,13.92,13.76,13.81,1124300,13.77,13.92,13.76,13.81,1124300,0.0,1.0
CDNS,2005-03-02 00:00:00+00:00,14.0,14.07,13.59,13.7,4260100,14.0,14.07,13.59,13.7,4260100,0.0,1.0
CDNS,2005-03-03 00:00:00+00:00,14.52,14.72,13.98,13.98,4717100,14.52,14.72,13.98,13.98,4717100,0.0,1.0
CDNS,2005-03-04 00:00:00+00:00,14.26,14.61,14.1,14.58,1949100,14.26,14.61,14.1,14.58,1949100,0.0,1.0
CDNS,2005-03-07 00:00:00+00:00,14.33,14.53,14.15,14.22,1155900,14.33,14.53,14.15,14.22,1155900,0.0,1.0
CDNS,2005-03-08 00:00:00+00:00,14.88,14.95,14.6,14.6,2572900,14.88,14.95,14.6,14.6,2572900,0.0,1.0
CDNS,2005-03-09 00:00:00+00:00,14.72,14.94,14.66,14.93,2146100,14.72,14.94,14.66,14.93,2146100,0.0,1.0
CDNS,2005-03-10 00:00:00+00:00,14.64,14.65,14.35,14.65,2385600,14.64,14.65,14.35,14.65,2385600,0.0,1.0
CDNS,2005-03-11 00:00:00+00:00,14.66,14.91,14.59,14.64,2107400,14.66,14.91,14.59,14.64,2107400,0.0,1.0
CDNS,2005-03-14 00:00:00+00:00,14.6,14.83,14.51,14.63,1976100,14.6,14.83,14.51,14.63,1976100,0.0,1.0
CDNS,2005-03-15 00:00:00+00:00,14.38,14.68,14.27,14.65,1110000,14.38,14.68,14.27,14.65,1110000,0.0,1.0
CDNS,2005-03-16 00:00:00+00:00,14.39,14.51,14.3,14.32,1055500,14.39,14.51,14.3,14.32,1055500,0.0,1.0
CDNS,2005-03-17 00:00:00+00:00,14.41,14.56,14.33,14.42,1167300,14.41,14.56,14.33,14.42,1167300,0.0,1.0
CDNS,2005-03-18 00:00:00+00:00,14.31,14.38,14.1,14.35,1777500,14.31,14.38,14.1,14.35,1777500,0.0,1.0
CDNS,2005-03-21 00:00:00+00:00,14.37,14.37,14.11,14.27,778800,14.37,14.37,14.11,14.27,778800,0.0,1.0
CDNS,2005-03-22 00:00:00+00:00,14.57,14.65,14.44,14.47,1512700,14.57,14.65,14.44,14.47,1512700,0.0,1.0
CDNS,2005-03-23 00:00:00+00:00,14.66,14.74,14.45,14.5,2354300,14.66,14.74,14.45,14.5,2354300,0.0,1.0
CDNS,2005-03-24 00:00:00+00:00,14.66,14.77,14.65,14.67,876100,14.66,14.77,14.65,14.67,876100,0.0,1.0
CDNS,2005-03-28 00:00:00+00:00,14.82,14.86,14.63,14.71,1387400,14.82,14.86,14.63,14.71,1387400,0.0,1.0
CDNS,2005-03-29 00:00:00+00:00,14.81,14.95,14.71,14.82,2578700,14.81,14.95,14.71,14.82,2578700,0.0,1.0
CDNS,2005-03-30 00:00:00+00:00,14.87,14.88,14.71,14.78,2599500,14.87,14.88,14.71,14.78,2599500,0.0,1.0
CDNS,2005-03-31 00:00:00+00:00,14.95,14.97,14.72,14.82,2449200,14.95,14.97,14.72,14.82,2449200,0.0,1.0
CDNS,2005-04-01 00:00:00+00:00,15.0,15.05,14.86,14.99,2428000,15.0,15.05,14.86,14.99,2428000,0.0,1.0
CDNS,2005-04-04 00:00:00+00:00,14.8,14.95,14.57,14.8,2920800,14.8,14.95,14.57,14.8,2920800,0.0,1.0
CDNS,2005-04-05 00:00:00+00:00,14.41,14.57,13.91,14.0,2333200,14.41,14.57,13.91,14.0,2333200,0.0,1.0
CDNS,2005-04-06 00:00:00+00:00,14.48,14.63,14.41,14.45,1487900,14.48,14.63,14.41,14.45,1487900,0.0,1.0
CDNS,2005-04-07 00:00:00+00:00,14.54,14.6,14.35,14.49,678500,14.54,14.6,14.35,14.49,678500,0.0,1.0
CDNS,2005-04-08 00:00:00+00:00,14.27,14.57,14.23,14.4,1933300,14.27,14.57,14.23,14.4,1933300,0.0,1.0
